id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
8533261,1,"1970-01-01 00:00:00","2020-09-30 04:52:41",akenworthy,21000210109,1,0,251000210104,"Notifiable diseases in New Zealand",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Notifiable disease subset",1000210,0,e9b37d15-4747-4593-933c-7cbb438526ff,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
8533262,1,"1970-01-01 00:00:00","2020-09-30 04:53:02",akenworthy,21000210109,1,0,81000210105,"Personal injury subset, eg used to restrict SNOMED-to-READ map to this subset of concepts",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Injury subset",1000210,0,4c563c1e-3c4f-4703-a670-d522619b1275,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
8533263,1,"1970-01-01 00:00:00","2020-09-30 04:54:45",akenworthy,21000210109,1,0,241000210102,"Gateway child health assessment subset",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Gateway child health assessment subset",1000210,0,2448d79a-f1c2-4303-a42b-018756c5c999,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
8533267,1,"1970-01-01 00:00:00","2020-09-30 04:54:48",akenworthy,21000210109,1,0,51000210100,"Smoking status and cessation subset",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Smoking subset",1000210,0,45699ed1-0569-49d3-85ef-b35ffaac3f20,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
8533290,1,NULL,"2020-09-30 07:53:44",ndesutter,0,1,0,TMP-dvgbh4,"Subset of Microorganism Hierarchy",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"BE MicroOrganisms",1000003,0,bb2ab1c8-8996-49d5-9c9c-c26ed1618bca,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,1,0,NULL
8616029,1,"2018-01-31 00:00:00","2020-09-29 21:45:38",rdavidson,718292005,1,0,721144007,"General Dentistry Refset",NULL,NULL,NULL,0,0,0,0,"General Dentistry Diagnostic Refset",721144007,0,38e60c0f-235a-444a-b1a0-54f5ea91d715,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,1,Dentistry,0,0,NULL
8616031,1,"2018-01-31 00:00:00","2020-09-29 21:45:43",rdavidson,733984003,1,0,733990004,"Candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Activities reference set",NULL,0,1212bb12-6e27-452e-b4e1-566f999ab98e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,1,Procedures,0,0,NULL
8616032,1,"2018-01-31 00:00:00","2020-09-29 21:45:52",rdavidson,733983009,1,0,733991000,"candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Health Issues reference set",NULL,0,5f19d53a-c860-4683-93d5-c974c7a4410f,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,1,Diagnosis,0,0,NULL
8795002,1,"2018-01-31 00:00:00","2020-09-29 21:45:57",aatkinson,721230008,1,0,721145008,"Concepts to populate an odontogram",NULL,NULL,NULL,0,0,0,0,"Odontogram reference set",NULL,0,0a93c92b-a3ae-465f-b5ce-42ab4c61a790,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,1,NULL,0,0,NULL
8795011,1,NULL,"2019-11-25 18:46:09",dkarlsson,45991000052106,1,0,61000057105,Teckenspråk,NULL,NULL,NULL,0,0,0,0,"Test2 Teckenspråk",1000057,0,81a2bc39-4112-4314-9f53-b305d6cc7fe6,0,NULL,SNOMEDCT-SE,INTENSIONAL,MAIN/SNOMEDCT-SE/2017-11-30,NEW,1001,NULL,0,0,NULL
8795012,1,"2018-01-31 00:00:00","2020-09-29 21:46:09",rdavidson,715152001,1,0,450970008,"Description of refset General Practice / Family Practice reference set",NULL,NULL,techsupport@ihtsdo.org,0,0,0,0,"General Practice / Family Practice reference set",NULL,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,1,NULL,0,0,NULL
8795018,1,NULL,"2020-09-30 12:49:01",jcostello,900000000000207008,1,0,TMP-r9prz9,"DM subSet",NULL,NULL,juliancostello@doctors.org.uk,0,0,0,0,DM,,0,ffc072f9-79c3-4e75-a6e4-b53ed128b97b,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,NEW,1201,NULL,0,0,NULL
8795027,1,"2018-05-01 00:00:00","2020-09-30 04:54:54",akenworthy,21000210109,1,0,61000210102,"ED diagnosis subset is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Emergency care diagnosis subset",1000210,0,945998f7-5060-49d5-97b5-89709f3a8198,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
8795028,1,"2018-05-01 00:00:00","2020-09-30 04:55:13",akenworthy,21000210109,1,0,51000210100,"Smoking status and cessation subset",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Smoking subset",1000210,0,45699ed1-0569-49d3-85ef-b35ffaac3f20,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
8795033,1,"2018-05-01 00:00:00","2020-09-30 04:55:14",akenworthy,21000210109,1,0,91000210107,"Cardiology subset has been developed to support reporting to National Patient Flow. This does not limit the use of this subset elsewhere in a clinical record",NULL,NULL,SNOMED_CT@moh.govt.nz,0,0,0,0,"Cardiology subset",1000210,0,c280f6ba-6107-40ab-a393-40a1a0032f51,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
8795035,1,NULL,"2020-09-30 07:56:08",ndesutter,0,1,0,TMP-dh9h4x,"Generate refset",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Clinical Building Blocks",1000003,0,92af06e0-30cd-4c60-adda-1a195975149e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,1,0,NULL
8795042,1,NULL,"2020-09-30 08:14:17",ndesutter,11000172109,1,0,TMP-snkyqu,"List of all substances",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Substances,1000003,0,c6014df5-2e2e-4840-9a7c-6721f2b94bf5,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,0,0,NULL
8795043,1,NULL,"2020-09-30 08:17:40",ndesutter,11000172109,1,0,TMP-1nrmfb,"Children of drug or medicament",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Drugs,1000003,0,dcf14983-d7ac-460c-8230-2e7ac6877690,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,0,0,NULL
8795045,1,NULL,"2020-09-30 08:19:14",ndesutter,11000172109,1,0,TMP-i2drd7,"All products",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Products,1000003,0,fa1fd463-2791-46c8-a9b2-97d4c595a47a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,0,0,NULL
8795046,1,NULL,"2020-09-30 08:22:58",ndesutter,11000172109,1,0,TMP-1mdnik,"Children of 226465004 | Drinks (substance) |",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Drinks,1000003,0,bd76f816-66cf-4e5e-970c-572afe42aa97,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,0,0,NULL
9031206,1,"2018-01-05 00:00:00","2020-09-30 02:55:51",mmantri,1121000189102,1,0,1171000189103,"Fetal Medicine",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Fetal Medicine",1000189,0,be5f6a61-b0bf-4c27-9171-c0b9e4b728e0,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
9031229,1,"2018-07-31 00:00:00","2020-09-29 21:47:52",aatkinson,900000000000207008,1,0,723264001,"The reference set contains all body structures that can be lateralized.",NULL,NULL,yga@snomed.org,0,0,0,0,"Lateralizable body structure reference set",NULL,0,3c3681f0-983d-4996-bfac-4e461d48bf2e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN,PUBLISHED,802,anatomy,0,0,NULL
9031236,1,NULL,"2020-09-30 03:13:11",hsharma2,20180105,1,0,2231000189101,"All the attributes in different hirerchies related to opthalmology department",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Opthalmology,1000189,0,8b33763d-d0d0-446f-a869-20039ca0dcd7,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,301,Opthalmology,0,0,NULL
9031238,1,NULL,"2020-09-30 12:16:25",rchandra,900000000000207008,1,0,100000,procedure,NULL,NULL,ranichandrau@gmail.com,0,0,0,0,procedure,100000003,0,42dbf194-e5b2-4b14-a35e-f851864b6772,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,901,procedure,0,0,NULL
9229003,1,NULL,"2020-09-30 11:38:42",dshapiro,20180105,1,0,971000003104,"cardiology refset",NULL,https://www.nrces.in/resources,rda@ihtsdo.org,0,0,0,0,Cardiology,1000003,0,7447eaef-296a-4788-92a4-b495d15d3552,0,NULL,SNOMEDCT,EXTERNAL,MAIN/2018-01-31,NEW,851,Cardiology,0,0,NULL
9423855,1,"2018-06-04 00:00:00","2019-11-25 18:46:09",lparisien,0,1,0,2.16.840.1.113883.2.20.3.210,"AllergyIntoleranceTypeCode 6 concepts total (5 INT + 1 CA)",NULL,NULL,lparisien@infoway-inforoute.ca,0,0,0,0,AllergyIntoleranceTypeCode,1000003,0,863e398d-6620-4862-9bd9-a834418e1075,0,NULL,SNOMEDCT-CA,EXTENSIONAL,MAIN/SNOMEDCT-CA/2018-04-30,PUBLISHED,801,Immunization,1,0,NULL
9423856,1,"2018-06-04 00:00:00","2019-11-25 18:46:09",lparisien,22091000087100,1,0,23671000087102,"Immunization forecast status reference set",NULL,NULL,lparisien@infoway-inforoute.ca,0,0,0,0,"Client's status with respect to their immunization guideline reference set (foundation metadata concept)",1000087,0,710626a8-6798-4bef-953b-5e5f3cd39cf2,0,NULL,SNOMEDCT-CA,EXTENSIONAL,MAIN/SNOMEDCT-CA/2018-04-30,PUBLISHED,801,Immunization,0,0,NULL
9423861,1,NULL,"2019-11-25 18:46:10",lparisien,0,1,0,TMP-5djocd,"ClientStatusCode From the Terminology Gateway",NULL,https://tgateway.infoway-inforoute.ca/vs/clientstatuscode,rda@ihtsdo.org,0,0,0,0,ClientStatusCode,1000003,0,d72de533-5ffd-4079-8881-35e416b3ef96,0,NULL,SNOMEDCT-CA,EXTERNAL,MAIN/SNOMEDCT-CA/2018-04-30,NEW,801,NULL,1,0,NULL
9423867,1,NULL,"2020-09-30 12:53:58",mkatz,900000000000207008,1,0,1011000003105,"Signs on physical examination desc",NULL,NULL,zuchman.michal@gmail.com,0,0,0,0,"Signs on physical examination",1000003,0,9b202513-09e1-4cc4-83cc-41da8b60ad0d,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,1251,NULL,0,0,NULL
9423868,1,NULL,"2020-09-30 12:49:02",jcostello,900000000000207008,1,0,Z01,"Cancer Insurance Claims",NULL,NULL,juliancostello@doctors.org.uk,0,0,0,0,"Cancer claims",,0,8c101af7-c5b1-41f0-8662-fe5210bacb38,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,NEW,1201,NULL,0,0,NULL
9423876,1,NULL,"2020-09-30 08:23:17",ndesutter,0,1,0,TMP-j0jfhm,"Concepts related to Timeframe",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Qualifier value - timeframe",1000003,0,e7a06363-0d55-40db-a519-d171cf2c2ef8,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,1,0,NULL
9423885,1,NULL,"2020-09-30 08:24:00",ndesutter,0,1,0,TMP-5mjt4a,"All products",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Products,1000003,0,37f55f5d-f715-4cb8-ab1a-19fcb937ff44,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,1,0,NULL
9423890,1,"2018-06-26 00:00:00","2020-09-30 12:54:02",mkatz,900000000000207008,1,0,1041000003106,"Geographic location (all)",NULL,NULL,zuchman.michal@gmail.com,0,0,0,0,"Geographic location (all)",1000003,0,4448cb6d-f909-407b-b081-24a9392900ba,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,PUBLISHED,1251,NULL,0,0,NULL
9520963,1,NULL,"2020-09-30 12:54:21",jajorgensen,0,1,0,TMP-82eme8,"Type fra organisasjon 1",NULL,NULL,snomed@ehelse.no,0,0,0,0,"Type org. 1",1000202,0,8d135300-1d94-4b91-82d1-62227d691804,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,NEW,1301,lab,1,0,NULL
9520974,1,"2018-05-01 00:00:00","2020-09-30 04:55:15",akenworthy,21000210109,1,0,321000210102,"Emergency care procedure subset",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Emergency care procedure subset",1000210,0,c1ddb77a-b9b2-4222-aea8-e517cc7ad593,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
9520975,1,"2018-05-01 00:00:00","2020-09-30 04:55:17",akenworthy,21000210109,1,0,71000210108,"Ed presenting complaint subset is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Emergency care presenting complaint subset",1000210,0,701a26c8-a192-4009-811f-dc0dc5ca8d87,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
9571255,1,NULL,"2020-09-30 12:50:33",mlambot,900000000000207008,1,0,TMP-bpi7jy,"Concept model attribute for translation",NULL,NULL,marie-alexandra_lambot@stpierre-bru.be,0,0,0,0,attributes,,0,04213a94-1f0f-4cad-aa62-dd0e79a407df,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,1203,NULL,0,0,NULL
9571281,1,NULL,"2020-09-30 03:14:56",hsharma2,0,1,0,198907,"All the clinical concepts used in a set up which deals with allergies are involved in this local set.",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Allergy,1000189,0,220a948f-8652-4dfe-94b7-a782ba19ef37,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,301,"All allergies",1,0,NULL
9793601,1,"2018-09-07 00:00:00","2020-09-30 12:51:35",mlambot,0,1,0,TMP-s7h9oo,"This subset contains the list of concepts that will be translated as a proof of concept by the CSCT consortium. The purpose is to: - test the translation ability  of the CSCT as a group - to test the translation supporting softwares - to validate the translation methodology - to validate and test live the belgian draft editorial guidelines and eventually thus enrich them though experience before their final first release - to deliver the translated concepts to the Belgian NRC for inclusion in the 2019 Belgian release. The data gathered from the POC will serve to create real estimates on the resources needed for the global translation of SNOMED CT in Belgium. This project is undergone in collaboration with the Belgian NRC.",NULL,NULL,info@csct.be,0,0,0,0,"POC CSCT 20181001",,0,31448945-9b43-4158-a783-f24482bc0a73,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1203,NULL,1,0,NULL
9793602,1,"2018-07-31 00:00:00","2020-09-30 12:52:23",mlambot,0,1,0,TMP-s7h9oo,"This subset contains the list of concepts that will be translated as a proof of concept by the CSCT consortium. The purpose is to: - test the translation ability  of the CSCT as a group - to test the translation supporting softwares - to validate the translation methodology - to validate and test live the belgian draft editorial guidelines and eventually thus enrich them though experience before their final first release - to deliver the translated concepts to the Belgian NRC for inclusion in the 2019 Belgian release. The data gathered from the POC will serve to create real estimates on the resources needed for the global translation of SNOMED CT in Belgium. This project is undergone in collaboration with the Belgian NRC.",NULL,NULL,info@csct.be,0,0,0,0,"POC CSCT 20181001",,0,31448945-9b43-4158-a783-f24482bc0a73,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1203,NULL,1,0,NULL
9793612,1,NULL,"2020-09-29 22:57:59",rwood,11000188109,1,0,TMP-zi57by,"Test French Translation",NULL,NULL,NULL,0,0,0,0,"Test French Translation",1000188,0,2d4be88a-8d1a-416b-8fd3-7b8a6b201664,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,NEW,52,French,0,0,NULL
9822201,1,"2018-09-14 00:00:00","2020-09-29 21:50:22",aatkinson,718292005,1,0,721144007,"General Dentistry Refset",NULL,NULL,NULL,0,0,0,0,"General Dentistry Diagnostic Refset",721144007,0,38e60c0f-235a-444a-b1a0-54f5ea91d715,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1,Dentistry,0,0,NULL
9822203,1,"2018-09-14 00:00:00","2020-09-29 21:50:26",aatkinson,721230008,1,0,721145008,"Concepts to populate an odontogram",NULL,NULL,NULL,0,0,0,0,"Odontogram reference set",NULL,0,0a93c92b-a3ae-465f-b5ce-42ab4c61a790,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1,NULL,0,0,NULL
9822204,1,"2018-09-21 00:00:00","2020-09-29 21:50:30",aatkinson,733984003,1,0,733990004,"Candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Activities reference set",NULL,0,1212bb12-6e27-452e-b4e1-566f999ab98e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1,Procedures,0,0,NULL
9822206,1,"2018-09-21 00:00:00","2020-09-29 21:50:39",aatkinson,733983009,1,0,733991000,"candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Health Issues reference set",NULL,0,5f19d53a-c860-4683-93d5-c974c7a4410f,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1,Diagnosis,0,0,NULL
9822208,1,NULL,"2020-09-30 12:26:59",imertens,0,1,0,999,"om vertalingen te testen",NULL,NULL,NULL,0,0,0,0,vertaaltest_nl,1000172,0,c4e1a893-d366-4d05-8b60-780e341d0ce9,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,NEW,953,NULL,1,0,NULL
9822209,1,NULL,"2020-09-30 12:27:00",imertens,0,1,0,900,"Inguinal hernia",NULL,NULL,NULL,0,0,0,0,"Inguinal hernia",1000172,0,e1d192cc-95d2-47fb-a0e6-05fb2bb6b5b9,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,953,NULL,1,0,NULL
9829572,1,NULL,"2020-09-30 08:28:28",ndesutter,0,1,0,TMP-v8dtkk,"284009009 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 284009009",1000003,0,41603739-fb14-4ea1-bdc0-52cabaf4535c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829574,1,NULL,"2020-09-30 08:29:41",ndesutter,0,1,0,TMP-remqbo,"442083009 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 442083009",1000003,0,47946d97-9f36-4f7a-b157-330aa04807c3,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829575,1,NULL,"2020-09-30 08:34:27",ndesutter,0,1,0,TMP-50zbhk,"272394005 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 272394005",1000003,0,a05b7a5e-359c-40a4-94b9-cf6860bd5df3,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829576,1,NULL,"2020-09-30 08:34:43",ndesutter,0,1,0,TMP-ht17kd,"49755003 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 49755003",1000003,0,1414bf66-c689-47ee-9995-0ae520e7cfab,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829577,1,NULL,"2020-09-30 08:35:25",ndesutter,0,1,0,TMP-730obt,"434711009 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 434711009",1000003,0,fe0c91df-a4d3-4d51-a6d1-b27c5d8a56d4,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829578,1,NULL,"2020-09-30 08:36:24",ndesutter,0,1,0,TMP-2yb5vs,"105590001 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 105590001",1000003,0,4a27bbe3-b63a-469c-88fd-909a79792782,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829579,1,NULL,"2020-09-30 08:41:56",ndesutter,0,1,0,TMP-8cqscb,"71388002 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 71388002",1000003,0,1b51c717-5cb5-485d-b9b4-589eb06ae097,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829580,1,NULL,"2020-09-30 08:53:18",ndesutter,0,1,0,TMP-f2s0o6,"129264002 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 129264002",1000003,0,afabce2f-6929-4125-935f-50d3aee826b3,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829581,1,NULL,"2020-09-30 08:53:22",ndesutter,0,1,0,TMP-zkjl47,"32712000 children",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"CBB 32712000",1000003,0,0c6ecf7e-ae77-414d-93d3-56c420cbe3b4,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,803,NULL,1,0,NULL
9829584,1,"2018-07-31 00:00:00","2020-09-29 21:50:53",aatkinson,715152001,1,0,450970008,"Description of refset General Practice / Family Practice reference set",NULL,NULL,techsupport@ihtsdo.org,0,0,0,0,"General Practice / Family Practice reference set",NULL,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1,NULL,0,0,NULL
10004858,1,NULL,"2020-09-30 11:38:44",cpraharsha,1121000189102,1,0,1501000003103,"To know the",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Rare disease",1000003,0,66e03a48-cb2e-43d7-9306-b75e8aa32624,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,851,"Rare disease",0,0,NULL
10033502,1,"2018-08-01 00:00:00","2020-09-30 04:58:47",akenworthy,21000210109,1,0,351000210106,"Adverse reaction manifestation subset",NULL,NULL,alastair_kenworthy@moh.govt.nz,0,0,0,0,"Adverse reaction manifestation subset",1000210,0,3ae11e8b-6bc4-4bae-9748-cf92945c46b4,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,303,NULL,0,0,NULL
10033505,1,"2018-08-01 00:00:00","2020-09-30 04:58:56",akenworthy,21000210109,1,0,421000210109,"Ambulance clinical impression subset",NULL,NULL,alastair_kenworthy@moh.govt.nz,0,0,0,0,"Ambulance clinical impression subset",1000210,0,423569a2-e5d9-473b-b5d8-a9a5965ba52e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,303,NULL,0,0,NULL
10033506,1,"2018-08-01 00:00:00","2020-09-30 04:58:59",akenworthy,21000210109,1,0,101000210108,"Gynaecology subset has been developed to support reporting to National Patient Flow. This does not limit the use of this subset elsewhere in a clinical record",NULL,NULL,SNOMED_CT@moh.govt.nz,0,0,0,0,"Gynaecology subset",1000210,0,e7fbfda8-e642-4dc6-9ea3-d07e787d6595,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,303,NULL,0,0,NULL
10033507,1,"2018-08-01 00:00:00","2020-09-30 04:59:40",akenworthy,21000210109,1,0,391000210104,"Microorganism subset",NULL,NULL,alastair_kenworthy@moh.govt.nz,0,0,0,0,"Microorganism subset",1000210,0,ba7d12ef-c97a-4575-a688-2ca9b44851cd,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,PUBLISHED,303,NULL,0,0,NULL
10033508,1,NULL,"2020-09-30 16:06:13",rwood,0,1,0,TMP-evp7dh,test,NULL,NULL,rda@ihtsdo.org,0,0,0,0,test,1000003,0,40c8a828-9124-464a-8011-93fffcce107b,0,NULL,SNOMEDCT-BE,INTENSIONAL,MAIN/SNOMEDCT-BE,NEW,1401,NULL,1,0,NULL
10033515,1,NULL,"2020-09-30 13:04:17",imertens,0,1,0,TMP-ezyhzr,test,NULL,NULL,rda@ihtsdo.org,0,0,0,0,ing,1000003,0,d7156b58-dcf8-4d3d-8115-b47d7670fc96,0,NULL,SNOMEDCT-BE,INTENSIONAL,MAIN/SNOMEDCT-BE,NEW,1401,NULL,1,0,NULL
10033526,1,"2018-11-01 00:00:00","2020-09-30 05:01:48",akenworthy,21000210109,1,0,141000210106,"Endocrinology subset has been developed to support reporting to National Patient Flow. This not limit to the use of this subset elsewhere in a clinical record",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Endocrinology subset",1000210,0,3621e3a5-139e-4484-94f5-60c4b87e0857,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,303,NULL,0,0,NULL
10033544,1,"2018-11-30 00:00:00","2020-09-30 01:42:59",mcollin,45991000052106,1,0,56421000052109,"Status för aktiviteter enligt NI",NULL,NULL,NULL,0,0,0,0,"urval aktivitetsstatus",1000052,0,e3135719-b92a-4b63-bf7b-080269d0f217,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,155,NULL,0,0,NULL
10033548,1,"2019-01-31 00:00:00","2020-09-29 21:52:39",aatkinson,900000000000207008,1,0,723264001,"The reference set contains all body structures that can be lateralized.",NULL,NULL,yga@snomed.org,0,0,0,0,"Lateralizable body structure reference set",NULL,0,3c3681f0-983d-4996-bfac-4e461d48bf2e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN,PUBLISHED,802,anatomy,0,0,NULL
10174404,1,"2018-11-20 00:00:00","2020-09-30 12:53:14",mlambot,0,1,0,TMP-hmj5ah,"Anatomical concepts that are finding sites for the CSCT POC 2018 concepts",NULL,NULL,marie-alexandra_lambot@stpierre-bru.be,0,0,0,0,"POC CSCT 2018 Anat",,0,b0ea7e9a-328f-4a94-93b1-37d78ba4a475,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,PUBLISHED,1203,NULL,1,0,NULL
10174406,1,NULL,"2020-09-30 03:19:50",hsharma2,1121000189102,1,0,2361000189102,Test,NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Test Intensional",1000189,0,9b243187-927d-4463-a5dd-13afe7f3125c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,301,"Test for constraint language",0,0,NULL
